Price,Condition,Brand,Model,Edition,Operating System,RAM,Memory,No. of Camera,Screen Size,Battery,SIM Support,Features,Description,Network,Processor
20000,Used,Samsung,Galaxy M02,,Android,3 GB,32 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,,"With Free micro type charging cable. | Phone is in a good condition, can be used for years. | Selling due to upgrading the phone.",4G,
65000,Used,Apple,iPhone 12 mini,apple,iOS,,128 GB,Dual,,,Dual SIM,,"iPhone 12 mini | 128gb ✨ | Bh 77🔋 | All original parts 💯 | No any errors or replacements 💯 | Dm for more details | 📍Location Kandy,Gelioya",,
205000,Used,Apple,iPhone 15 Pro Max,,iOS,,256 GB,,,,,,Iphone 15 pro max | no any issue | or replacements | full set box | money urgent | Last price mentioned,,
148000,Used,Apple,iPhone 14 Pro,Iphone 14 pro 256GB,iOS,,256 GB,Triple,,,,"Fast Charging, Bluetooth, Wifi, GPS","Iphone 14 Pro | 256GB | Battery replace | Other all parts original | Condition 100% | No errors | Location : Kurunegala | Price: 148,000 | (Negotiable)",5G,
185000,Used,Apple,iPhone 14 Pro Max,14 pro max,iOS,,256 GB,Triple,,,,,Apple 14 pro max 256Gb | Brand new condition | Original battery 94% | හැමදෙම වැඩ චෙක් කරලා ගන්න .,5G,
225000,Used,Apple,iPhone 15 Pro Max,256GB,iOS,8 GB,256 GB,Triple,Above 6 inches,4000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Infrared port",IPhone 15 Pro Max 256GB Used | 256GB Storage | 8GB Ram | Color: Titanium Gray | Box: N/A | Original Battery | Slightly used in good condition | Selling because of an upgrade,5G,
22000,Used,Samsung,Galaxy S21 FE,S21,Android,8 GB,128 GB,Triple,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor","ෆොටෝ වල තියෙනවා වගේම ෆෝන් එක හොඳට තියෙනවා, ඩිස්ප්ලේ එක හැර වෙන මොකුත් ප්‍රශ්ණ නෑ, මේ තියෙන විදියටත් පාවිච්චි කරන්න පුළුවන් Brightness වැඩි කරලා, | Oled display - 16000 rs , Amoled display - 28000 rs දාගන්න පුළුවන්, අළුත් ෆෝන් එකක් ගත්ත නිසා  ඩිස්ප්ලේ දැම්මේ නෑ , දවසෙම පාවිච්චි කරත් බැටරි එක ඉක්මණින් බහින්නේ නෑ , ( 4500 MAH ) | (8 GB , 128 GB , Android 16 , One UI 8 ) | 5G, 4G නිසා ඕනි නෙට්වර්ක් එකක් ස්ලෝ වෙන්නේ නැතුව පාවිච්චි කරන්න පුළුවන් , මේකේ picture quality,audio quality නම් excellent .. | වටී කියලා හිතෙන කෙනෙක් ඉන්නවා නම් කථා කරන්න.. ඩිස්ප්ලේ එක දාගත්තා නම් අළුත් ෆෝන් එකක් වගේම බය නැතුව පාවිච්චි කරන්න පුළුවන් Full set box තියෙන නිසා.. | Full set with original box .. | Cash or exchange ( can exchange to any samsung phn)",5G,Snapdragon
24000,Used,Honor,X6b,6GB 128GB,Android,6 GB,128 GB,Dual,,5000 mAh,Dual SIM,Fingerprint Sensor,honer x6b | god condishan | box only,4G,
13500,Used,Apple,iPhone 7,,iOS,2 GB,128 GB,Dual,,,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS",sali Hadisiyakata denne,4G,
12500,Used,Vivo,Y12,3GB-32GB,Android,3 GB,32 GB,Dual,,,Dual SIM,"USB Type-B Port, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Vivo Y12 | blue colour | 3gb ram | 32gb rom | dual sim | fingerprints | good battery life | good camera | phone only | no any error,4G,
22990,Used,Apple,iPhone 7 Plus,128GB,,,,,,,,,"💫Mobile LABS💫 | 🔥Apple iphone 7 plus Used Mobile Phone | 🔥battery health 63% | 🔥128GB Rom | 🔥fingerprint | 🔥phone only | 🔥14 Days Warranty | 👍 No errors | 🔥RS.22,990/-LKR | 🔥Contact Us | 🔥Location | Near The Commercial ATM Hokandara | Opposite The Hokandara Temple | 🔥Terms And Conditions | ---No Exchange | ---Warrenty Not Allowed Physical Damage",,
93000,Used,Apple,iPhone 12 Pro,Gray,iOS,6 GB,128 GB,Triple,,,,"Fast Charging, Bluetooth, Wifi, GPS",Cl me | iPhone 12 pro | 128gb | Battery 92% (original) | Orginal display 💯 | Face ID 💯 | Full set box | Condition 💯 | No errors | Lowest price,5G,
40000,Used,Apple,iPhone SE 2,,iOS,3 GB,64 GB,,4 to 5 inches,,Single SIM,"Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","For Sale: iPhone SE (2nd Generation) | Selling a well-maintained iPhone SE (2nd Generation) with reliable performance and a compact design. | It is powered by the fast A13 Bionic chip from Apple, making it smooth for daily use. | The phone features a 4.7-inch Retina HD display and classic Touch ID fingerprint unlock. | Camera quality is good for photos and videos, especially in normal lighting. | Battery health is 78%, so the phone works fine but may need charging more often. | All basic functions such as calls, Wi-Fi, Bluetooth, and apps work properly. | Ideal as a secondary phone, student phone, or budget iPhone option. | Clean condition and ready for a new user.",4G,
45000,Used,Samsung,Galaxy S22,256GB / 8GB,Android,6 GB,256 GB,Quad,5.1 to 6 inches,4000 mAh,Single SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Samsung galaxy S22 | 256 / 8 GB | 3700 Bettery | Mede in korea,5G,Snapdragon
46500,Used,Apple,iPhone XS Max,256GB,iOS,,256 GB,,,,,,iPhone XS Max | 256gb | Original display | Battery replace | Phone mint condition,,
21000,Used,Xiaomi,Redmi 9C,Redmi 9c,Android,4 GB,32 GB,Dual,5.1 to 6 inches,5000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",For emergency reasons selling urgent,4G,Snapdragon
4000,Used,Vivo,Y93,6GB 128GB,,,,,,,,,Display gihin charger ekata gehuwama on wenawa,,
57000,Used,Google,Pixel 7,,Android,8 GB,128 GB,Dual,5.1 to 6 inches,,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",🧀 Condition | Ram 8GB storage 128GB | Check karala ganna puluwan,5G,Google Tensor
27000,Used,Infinix,Smart 10 Plus,,Android,8 GB,128 GB,Dual,4 to 5 inches,6000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",පොන් එක හොද තත්වයේ පවතිනවා . Full box set එක පිටින්ම තියෙනවා.original chager box cabel තියෙනවා .,5G,Snapdragon
18000,Used,ZTE,nubia,V70 Max,Android,8 GB,128 GB,Quad,Above 6 inches,5000 mAh,Dual SIM,,Good condition | Phone only | Location wattala,5G,Snapdragon
43000,Used,Apple,iPhone 11,128GB,iOS,,128 GB,Dual,5.1 to 6 inches,,Dual SIM,"USB Type-B Port, Fast Charging, Bluetooth, Wifi, GPS",Small glass crack 3photo | Battery replace💯 | Other all part original 💯 | Display original working 💯 | Face id and all working 💯 | Phone and cable only (temped glass and cover attached),4G,
8000,Used,Samsung,Galaxy M01,4G,Android,3 GB,32 GB,Dual,5.1 to 6 inches,4000 mAh,Dual SIM,"USB Type-B Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS",Samsung M01 | 3GB Ram / 32GB Storage | Android version 12 | Pickme / Uber driver app.wada karanawa . | Original display | Glass crack ekak tiyenawa. Tach 100% | Location - Baththaramulla,4G,Snapdragon
76500,Used,Xiaomi,Redmi Note 13 Pro Plus,12|512GB,Android,12 GB,,Triple,5.1 to 6 inches,5000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor","📱 🆁︎🅴︎🅳︎🅼︎🅸︎ 𝐍𝐎𝐓𝐄 𝟏𝟑 𝐏𝐫𝐨+ 𝟓ᵍ 📱 | 🔥 ᗪIᗰEᑎSITY 7200 ULTRA (4nm) 🔥 processor | 💾 ꜱᴛᴏʀᴀɢᴇ : 12+6 | 512 𝙶𝙱 | 🔋 ʙᴀᴛᴛᴇʀʏ : 5000 𝚖𝙰𝚑 | 📸 ᴄᴀᴍᴇʀᴀ  : 200𝙼𝙿 | 🤳 16𝙼𝙿 ( gσσd quαlítƴ ) | 🔳 ᴅɪꜱᴩʟᴀʏ  : 𝙰𝚖𝚘𝙻𝙴𝙳, 68𝙱 𝙲𝙾𝙻𝙾𝚁, 𝙳𝙾𝙻𝙱𝚈 𝚅𝙸𝚂𝙸𝙾𝙽, 𝙷𝙳𝚁𝟷𝟶+, 120𝙷𝚉 | 🔊 𝐖𝐢𝐭𝐡 𝐒𝐭𝐞𝐫𝐞𝐨 𝐒𝐩𝐞𝐚𝐤𝐞𝐫𝐬 | 🔓 𝐃𝐢𝐬𝐩𝐥𝐚𝐲 𝐎𝐩𝐭𝐢𝐜𝐚𝐥 𝐅𝐈𝐍𝐆𝐄𝐑𝐏𝐑𝐈𝐍𝐓 | ☑️ 𝐁𝐞𝐬𝐭 𝐂𝐨𝐧𝐝𝐢𝐭𝐢𝐨𝐧 | 𝐍𝐨 𝐀𝐧𝐲 𝐄𝐫𝐫𝐨𝐫𝐬 | ✅️ 𝗙𝘂𝗹𝗹 𝗦𝗲𝘁 𝗪𝗶𝘁𝗵 𝗦𝗮𝗺𝗲 𝗜𝗠𝗘𝗜 𝗕𝗼𝘅 | 𝗦𝗛𝗢𝗣📍 mpcѕ rσαd [ ɴᴇᴀʀ ᴛʜᴀʀᴜꜱꜱᴀʟᴀᴍ ᴍᴀꜱᴊɪᴛʜ, ᴍᴇᴇʀᴀᴠᴏᴅᴀɪ ], | 𝐎𝐝𝐝𝐚𝐦𝐚𝐯𝐚𝐝𝐢",5G,MediaTek
83500,Used,Apple,iPhone 11 Pro Max,256GB,iOS,,256 GB,Triple,,4000 mAh,Single SIM,"Bluetooth, Wifi, GPS","🅰️🅱️𝕄𝕆𝔹𝕀𝕃𝔼  & 𝕋𝔼ℂℍℕ𝕆𝕃𝕆𝔾𝕐⭕ | 🔳𝐌𝐎𝐃𝐄𝐋          :- 11 PRO MAX | 🔳𝐒𝐓𝐎𝐑𝐀𝐆𝐄      :- 256 GB | 🔳𝐑𝐀𝐌                :- 4GB of LPDDR4X RAM | 🔳𝗕𝗘𝗧𝗧𝗘𝗥𝗬       :- 3969𝐌𝐀𝐇  85+ HEALTH | 🔘𝗣𝗛𝗢𝗡𝗘 𝗢𝗡𝗟𝗬 | 🔘𝗡𝗢 𝗜𝗦𝗦𝗨𝗘𝗦 | 🔘𝗠𝗜𝗡𝗧 𝗖𝗢𝗡𝗗𝗜𝗦𝗜𝗢𝗡 | 🔘𝐇𝐎𝐔𝐒𝐈𝐍𝐆 & 𝐁𝐎𝐃𝐘 💯 | 𝗖𝗔𝗟𝗟 𝗠𝗘 𝗙𝗢𝗥 𝗠𝗢𝗥𝗘 𝗜𝗡𝗙𝗢𝗥𝗠𝗔𝗧𝗜𝗢𝗡 | 𝗪𝗛𝗢𝗟𝗘𝗦𝗔𝗟𝗘 𝗗𝗘𝗔𝗟𝗘𝗥𝗦 𝗔𝗥𝗘 𝗪𝗘𝗟𝗖𝗢𝗠𝗘 | 📍812/A /1 𝗞𝗔𝗡𝗧𝗛𝗜 𝗠𝗔𝗪𝗔𝗧𝗛𝗔,𝗛𝗨𝗡𝗨𝗣𝗜𝗧𝗜𝗬𝗔,𝗪𝗔𝗧𝗧𝗔𝗟𝗔 | 83 500/= 💰 | VALENTINE'S DAY OFFER💞 | ✔️1 M͜͡O͜͡N͜͡T͜͡H͜͡ C͜͡H͜͡E͜͡L͜͡K͜͡I͜͡N͜͡G͜͡ W͜͡A͜͡R͜͡R͜͡E͜͡N͜͡T͜͡Y͜͡ A͜͡V͜͡A͜͡I͜͡L͜͡B͜͡L͜͡E͜͡ F͜͡O͜͡R͜͡ A͜͡L͜͡L͜͡ M͜͡O͜͡B͜͡I͜͡L͜͡E͜͡S͜͡",,
69500,Used,Google,Pixel 7,128GB,Android,8 GB,128 GB,Dual,Above 6 inches,4000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Google Pixel 7 – 128GB | UK Purchased – Excellent Condition | Fully functional – No issues | Smooth performance & great camera | Serious buyers only.,5G,Google Tensor
81500,Used,Apple,iPhone 12 Pro,128Gb,iOS,6 GB,128 GB,Triple,4 to 5 inches,5000 mAh,Dual SIM,"Bluetooth, Wifi, GPS",99% condition.. all original .. mukuth ma replacement karala na.. 128GB… F/U.. face 🆔 & all sensar 💯.. original battry 81%.. Ex ok..,5G,
68500,Used,Apple,iPhone 12,128GB,,,,,,,,,iPhone 12 | 128 GB | Full set box | Battery 86% | All part are original | No errors,,
183000,Used,Apple,iPhone 14 Pro Max,256GB,iOS,,256 GB,Triple,,,,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",14 pro max | 256 gb | 92% | All parts original | Full box set with same imei | Call me more details | Offer price 183/-,,
18000,Used,LG,Other model,K51,Android,4 GB,32 GB,Triple,Above 6 inches,5000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Good condition,4G,MediaTek
168000,Used,Apple,iPhone 15 Plus,Apple,,,,,,,,,Iphone 15 plus | 256GB | Battery health 88%🔋 | All parts orginal | Phone and same imei box | No any errors | Exchange ok Up to 14 pro | Rs.168000/-,,
83500,Used,Google,Pixel 7 Pro,Google,Android,12 GB,128 GB,Triple,Above 6 inches,7000 mAh,,Fingerprint Sensor,GOOGLE PIXEL 7 PRO | RAM 12GB | battery 🔋 good | no any damage | condition 100% | no any replace | ex ok for android oh iphone | location kuliyapitiya,5G,
90000,Used,Apple,iPhone 12 Pro,128GB,iOS,6 GB,128 GB,,,,,,🍎 89% Bh | 🍎 Condition 100 🧀 | 🍎 All parts original | 🍎 Kisima aulk ne | 🍎 90 ada het gnnwnm adu krnwa twa,5G,
145000,Used,Apple,iPhone 12 Pro,,,,,,,,,,Graphite | 256GB | Box and Charger | 2nd Owner | No hidden errors | Battery health 72% | Serious buyears only | Polonnaruwa,,
40000,Used,Xiaomi,Redmi Note 13,256GB 8GB,Android,16 GB,256 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Brandnew condithion | No demage No scrach | No error No Replace | Full set box | No exchange | all accssories originel | not dubai copy | geniune brand | Geniune buyers only call,VoLTE,Snapdragon
23500,Used,Xiaomi,Poco M4,6GB 64GB,Android,6 GB,64 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Good condition. | 100% original display. (AMOLED Display) | 6GB RAM. | 64GB phone memory. | Side fingerprint and face lock. | Dual Stereo speakers. | ir Blaster. | 64mp camera. | 90hz refresh rate. | Good battery duration. | Phone only. | No any problem.,4G,MediaTek
17000,Used,Samsung,Galaxy A04e,,Android,3 GB,32 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS",RS 17000 /=,4G,
4500,Used,Samsung,Galaxy J7,,Android,,,,,,Dual SIM,"USB Type-B Port, Bluetooth, Wifi, GPS",Samsung j7 මිල .4500 දෙනව | ඔර්ජිනල් බැටරි හොදටම තියෙනවා | 4g ඩුවල් සිම් ග්ලෝබල් ඔර්ජිනල් | android 7 සේරම ඇප් වැඩ fb/tiktock /youtube /whatsapp | ලොක් මොකුත් නෑ 👇 | note .ඩිස්ප්ලේ එක කාබන් ඇවිත් ගිහින් තියෙන්නේ ඩිස්ප්ලේ එක 2000 ගන්න පුළුවන් ගන්න තැන සම්බන්ද කරල දෙන්නම් @highlight | කඩවත ගෝනහේනෙ තියෙන්නේ ඇවිත් ගන්න කෝල් එකක් දෙන්න,4G,
49999,Used,Apple,iPhone XS,256GB,iOS,4 GB,256 GB,Dual,5.1 to 6 inches,4000 mAh,Dual SIM,,IPHONE Xs  256GB | 🔺FACE ID 💯 | 🔺256GB | 🔺TRUE TONE✅ | 🔺BATTERY 83( GENUINE BATTERY) | 🔺NO REFURBISHED ORIGINAL USED PHONE 📱 | 🔺EXCHANGE POSSIBLE | 🔺PHONE AND CABLE | 🔺3DAYS WARRANTY | 🔺DELIVERY AVAILABLE 🚚🚚 | 📍Location | THINKAPPLE | MAIN STREET | KINNIYA 02,5G,MediaTek
52500,Used,Honor,Other model,X9b,Android,16 GB,256 GB,Triple,Above 6 inches,6000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",March 5 වෙනකන් සිංගර් වොරන්ටි තියෙනවා | Phone එකේ කිසිම අව්ලක් නෑ සීරීමක් වත් නෑ හොඳටම තියෙනවා | Box එකයි Original Acceceries තියෙනවා high quality back Covers 2ක් දෙනවා | Exchange නෑ Cash Only 🙏,5G,Snapdragon
70500,Used,Apple,iPhone 12,12 128GB,,,,,,,,,iphone 12 | 128gb | Blue | 83% | Japan 🇯🇵 | Mint condition 💯 | No any errors 💯 | All are working perfectly 💯 | All original parts 💯 | No exchange. | Cash deal only.,,
21000,Used,Vivo,T1,4GB 128GB 5G,Android,4 GB,128 GB,Dual,Above 6 inches,5000 mAh,Dual VoLTE,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",🔴🔴පහත විස්තරය හොඳින් කියවන්න.සියලු විස්තර එහි ඇතුළත්ව ඇත.🔴🔴 | 🟪🟪 RS.21000 | 🟦🟨 VIVO T1 4GB 128GB 5G | 🟦🟨 6.60 inche IPS LCD HD+ display | 🟦🟨 120Hz display refresh rate | 🟦🟨 Snapdragon 695 5G gaming chipset | 🟦🟨 50MP Triple back camera setup | 🟦🟨 16MP selfie camera | 🟦🟨 side fingerprint and face unlock | 🟦🟨 5000mAh battery capacity | 🟦🟨 33W fast charge support | 🟦🟨 ✅phone only✅ | 🟦🟨 100% BRAND NEW condition(පිටරට පාවිච්චි කරන ලද ) | 🟦🟨 මෙහි සඳහන් මිලට පමණක් ඉල්ලුම් කරන්න.කිසිසේත් මිල අඩු නොකරයි. | 🟦🟨 📌📌අපි ඉන්නේ කළුතර බණ්ඩාරගම පාරේ.මේ නම්බරයට කෝල් කරල වැඩි විස්තර දැනගන්න📌📌 | 🟦🟨 ❌❌no exchange❌❌no exchange❌❌ | 🟦🟨 📵📵කණගාටුයි ගෙවන්න නම් දෙන්නෙ නෑ📵📵 | 🟦🟨 🔥🔥ⓃⒺⓌ ⓈⓉⓄⒸⓀ ⒶⓋⒶⒾⓁⒶⒷⓁⒺ🔥🔥,5G,Snapdragon
345999,Used,Apple,iPhone 17 Pro,256GB,Android,,,,,,,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, GPS, Infrared port",I phone 17 pro | Storage 256 | Cycle Count 121 | Battery Health 100 (original) | Face ID 💯 | All parts original | No any errors | Physical sim support | E-sim Support | Cosmetic 🧡 | Full set with same imi box | Apple care warranty September 2026 | More any details call me,,
10000,Used,Apple,iPhone 7,Apple,iOS,4 GB,128 GB,Dual,4 to 5 inches,,Single SIM,"Fast Charging, Bluetooth, Wifi, Fingerprint Sensor",Sim witharak dhanna be eakka hadhanna oni eakkata yanawa 5000k thamai,5G,
63000,Used,Apple,iPhone 11,,iOS,,128 GB,Dual,5.1 to 6 inches,,,,EVERYTHING IS GOOD CONDITION ✅ | ~battery original 🔋 | ~display original 📱 | ~face id working 👤 | ~3u tool rating    💯 | No any issues,,
110000,Used,Realme,Other model,Realme 16 Pro,Android,12 GB,256 GB,Triple,Above 6 inches,7000 mAh,Dual SIM,"USB Type-C Port, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Realme 16 pro 5g – Indian (Used) phone ♟️ | 12 / 12 / 256GB - variant | 7000 Mah - battery 🔋 | chipset - MediaTek Dimensity 7300 max ⚡ | Condition 🧀💯 | Negotiable price. | IND direct import phone. 🚀 | Limited stock available. 📈 | Dm me for details... 📥,5G,MediaTek
23000,Used,Apple,iPhone 8,,iOS,4 GB,256 GB,Dual,Below 4 inches,4000 mAh,Single SIM,,Last price | Oraginal charger dock & ceble | Back caver | Termpart,5G,Snapdragon
102000,Used,Apple,iPhone 12 Pro Max,5G 256GB,iOS,8 GB,256 GB,Triple,Above 6 inches,5000 mAh,Dual SIM,Fast Charging,Iphone 12 Pro Max 256GB | USA Version | Original Display | Face ID / Truetone ✅ 💯 | Original Battery health 80% | No errors all original parts,5G,Kirin
26500,Used,Apple,iPhone XR,iphone xr,iOS,3 GB,64 GB,Dual,5.1 to 6 inches,4000 mAh,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS",Iphone xr 64GB | Phone only | Small glass crack | Condition 100 | Coll me more details,4G,
